id_hecho,id_tiempo,id_ubicacion,id_reporte,ponal_total_detenidos,ponal_total_personal_custodia,ponal_cantidad_salas,ponal_capacidad_salas,ponal_imputados_mas_12_meses,ponal_total_personas_salas,ponal_condenados,ponal_imputados,ponal_sin_documentacion,ponal_mas_36_horas,ponal_casa_por_carcel,ponal_genero_m,ponal_genero_f,ponal_genero_lgbti,ponal_personal_of,ponal_personal_me,ponal_personal_ptag,ponal_personal_aux,ponal_personal_total,ponal_condiciones_medicas,ponal_alim_alcaldia,ponal_alim_policia,ponal_alim_inpec,ponal_alim_familiares,ponal_extranjeros,ponal_venezolanos,ponal_condiciones_medicas_venezolanos,uri_cantidad_salas,uri_capacidad_salas,uri_imputados_mas_12_meses,uri_total_personas_salas,uri_condenados,uri_imputados,uri_mas_36_horas,uri_casa_por_carcel,uri_condiciones_medicas,uri_genero_m,uri_genero_f,uri_genero_lgbti,uri_personal_of,uri_personal_me,uri_personal_ptag,uri_personal_aux,uri_personal_total,uri_extranjeros,uri_venezolanos,uri_condiciones_medicas_venezolanos,ponal_tasa_hacinamiento,uri_tasa_hacinamiento,ponal_ratio_guardian_detenido,total_detenidos_consolidado,ponal_pct_imputados,alerta_mas_36h,alerta_hacinamiento
1,1,37,1,84,24,1,10,0,84,10,74,7,81,2,84,0,0,0,5,19,0,24,0,0,0,84,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,0.0,3.5,84,88.1,1,1
2,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
3,1,32,1,108,15,1,85,14,108,17,91,75,108,2,108,0,0,0,3,12,0,15,0,0,0,108,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.271,0.0,7.2,108,84.3,1,1
4,1,31,1,114,15,1,35,10,114,35,79,7,114,4,113,0,1,0,5,10,0,15,0,0,0,114,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.257,0.0,7.6,114,69.3,1,1
5,1,38,1,95,16,1,20,20,95,22,73,16,92,0,95,0,0,0,4,12,0,16,0,0,0,95,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,0.0,5.94,95,76.8,1,1
6,1,36,1,31,10,1,20,2,31,7,24,1,31,2,31,0,0,0,1,9,0,10,0,0,0,31,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,0.0,3.1,31,77.4,1,1
7,1,21,1,205,19,1,35,7,205,29,176,0,205,1,205,0,0,0,4,15,0,19,0,0,0,205,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.857,0.0,10.79,205,85.9,1,1
8,1,27,1,405,31,1,60,0,405,89,316,5,405,5,405,0,0,0,4,27,0,31,0,0,0,405,0,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,0.0,13.06,405,78.0,1,1
9,1,26,1,0,17,1,45,0,0,0,0,0,0,0,0,0,0,0,4,13,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
10,1,25,1,203,20,1,60,11,203,42,161,9,203,0,203,0,0,0,3,17,0,20,0,0,0,203,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.383,0.0,10.15,203,79.3,1,1
11,1,33,1,182,21,1,60,6,182,32,150,0,182,3,181,0,1,0,3,18,0,21,0,0,0,182,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.033,0.0,8.67,182,82.4,1,1
12,1,20,1,44,18,1,35,13,44,8,36,17,43,0,43,0,1,0,3,15,0,18,0,0,0,44,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.257,0.0,2.44,44,81.8,1,1
13,1,35,1,89,12,1,25,2,89,11,78,0,89,0,89,0,0,0,3,9,0,12,0,0,0,89,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.56,0.0,7.42,89,87.6,1,1
14,1,28,1,102,15,1,80,6,102,30,72,31,102,2,102,0,0,0,4,11,0,15,0,0,0,102,0,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.275,0.0,6.8,102,70.6,1,1
15,1,19,1,38,9,1,50,10,38,9,29,4,38,0,38,0,0,0,4,5,0,9,0,0,0,38,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0.0,4.22,38,76.3,1,0
16,1,29,1,724,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,452,40,724,46,678,724,7,0,697,27,0,1,12,73,0,86,99,98,0,0.0,1.602,0.0,724,0.0,1,0
17,1,22,1,81,10,1,30,0,81,28,53,0,81,2,81,0,0,0,3,7,0,10,0,0,0,81,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0.0,8.1,81,65.4,1,1
18,1,30,1,130,22,1,40,6,130,17,113,13,129,0,130,0,0,0,4,18,0,22,0,0,0,130,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,0.0,5.91,130,86.9,1,1
19,1,24,1,253,17,1,60,10,253,36,217,5,253,4,253,0,0,0,3,14,0,17,0,0,0,253,0,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.217,0.0,14.88,253,85.8,1,1
20,1,34,1,36,7,1,10,0,36,7,29,0,36,0,36,0,0,1,0,6,0,7,0,0,0,36,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0.0,5.14,36,80.6,1,1
21,1,44,1,256,8,1,77,71,256,15,241,13,256,4,256,0,0,0,4,4,0,8,0,256,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.325,0.0,32.0,256,94.1,1,1
22,1,39,1,0,0,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
23,1,40,1,36,3,1,15,4,36,0,36,0,36,0,36,0,0,0,0,3,0,3,0,36,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0.0,12.0,36,100.0,1,1
24,1,41,1,1,3,1,10,0,1,0,1,0,1,1,0,1,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.33,1,100.0,1,0
25,1,43,1,24,3,1,8,9,24,2,22,0,24,0,24,0,0,0,0,3,0,3,0,24,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,8.0,24,91.7,1,1
26,1,42,1,25,3,1,4,8,25,3,22,1,25,1,25,0,0,0,0,3,0,3,0,25,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0.0,8.33,25,88.0,1,1
27,1,45,1,1,2,1,1,0,1,0,1,0,1,0,1,0,0,0,0,2,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.5,1,100.0,1,0
28,1,46,1,7,2,1,1,1,7,0,7,0,7,0,7,0,0,0,0,2,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0.0,3.5,7,100.0,1,1
29,1,9,1,13,6,3,8,10,13,3,10,8,13,0,10,3,0,0,0,6,0,6,0,0,0,13,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.625,0.0,2.17,13,76.9,1,1
30,1,1,1,12,0,1,10,3,12,9,3,5,12,0,11,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.0,0.0,12,25.0,1,1
31,1,3,1,19,3,3,5,16,19,3,16,12,19,0,19,0,0,0,0,3,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0.0,6.33,19,84.2,1,1
32,1,5,1,22,3,1,9,16,22,6,16,15,22,0,22,0,0,0,0,3,0,3,0,22,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.444,0.0,7.33,22,72.7,1,1
33,1,7,1,1,3,0,0,0,1,1,0,1,1,0,1,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.33,1,0.0,1,0
34,1,2,1,2,3,0,0,2,2,0,2,2,2,0,2,0,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.67,2,100.0,1,0
35,1,8,1,3,3,1,2,2,3,1,2,2,3,0,3,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.0,1.0,3,66.7,1,1
36,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
37,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
38,1,12,1,49,3,2,15,4,49,11,38,6,49,0,49,0,0,0,0,3,0,3,0,49,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.267,0.0,16.33,49,77.6,1,1
39,1,14,1,12,2,2,12,2,12,0,12,3,12,0,10,2,0,0,0,2,0,2,0,12,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,6.0,12,100.0,1,0
40,1,15,1,10,2,2,12,0,10,2,8,0,10,0,7,3,0,0,0,2,0,2,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833,0.0,5.0,10,80.0,1,0
